Respondent_ID,Town,Vehicle_Type,Current_Brand,Purchase_Factor,Price_Paid,Satisfaction_Score
440,Mattannur,Car (SUV),CEAT,Durability (Long Life),1889,6
441,Iritty,Car (SUV),JK Tyre,Price,1861,9
442,Thalassery,Motorcycle,Apollo,Durability (Long Life),3321,6
443,Mattannur,Scooter,JK Tyre,Road Grip,4103,5
444,Payyanur,Car (Hatchback),Michelin,Price,5655,7
445,Thalassery,Car (Hatchback),MRF,Durability (Long Life),4347,9
446,Iritty,Motorcycle,Bridgestone,Durability (Long Life),3208,7
447,Taliparamba,Car (Sedan),MRF,Durability (Long Life),2268,10
448,Thalassery,Motorcycle,MRF,Price,4976,5
449,Taliparamba,Motorcycle,MRF,Road Grip,2342,7
450,Mattannur,Car (Hatchback),JK Tyre,Price,5454,4
451,Payyanur,Car (Hatchback),CEAT,Price,3158,10
452,Kannur Town,Car (Hatchback),MRF,Brand Trust,5408,7
453,Payyanur,Motorcycle,Apollo,Road Grip,4314,5
454,Thalassery,Car (Sedan),CEAT,Price,3335,7
455,Taliparamba,Motorcycle,MRF,Price,2876,8
456,Taliparamba,Motorcycle,JK Tyre,Price,3090,6
457,Iritty,Car (Sedan),JK Tyre,Price,4013,4
458,Taliparamba,Car (SUV),Apollo,Price,3592,8
459,Iritty,Car (Sedan),Bridgestone,Price,2787,8
460,Mattannur,Car (Sedan),Apollo,Durability (Long Life),3301,5
461,Kannur Town,Car (Hatchback),Bridgestone,Road Grip,3594,6
462,Thalassery,Car (Hatchback),CEAT,Durability (Long Life),945,6
463,Iritty,Motorcycle,CEAT,Durability (Long Life),4049,9
464,Kannur Town,Scooter,MRF,Price,2324,10
465,Taliparamba,Scooter,JK Tyre,Mechanic Advice,2116,4
466,Taliparamba,Motorcycle,Apollo,Brand Trust,1475,10
467,Kannur Town,Car (Hatchback),MRF,Brand Trust,1347,5
468,Taliparamba,Scooter,MRF,Brand Trust,1873,4
469,Mattannur,Motorcycle,CEAT,Mechanic Advice,2649,9
470,Mattannur,Motorcycle,Apollo,Durability (Long Life),5843,7
471,Kannur Town,Car (Hatchback),CEAT,Price,2868,8
472,Iritty,Motorcycle,JK Tyre,Durability (Long Life),3713,4
473,Iritty,Car (Sedan),MRF,Road Grip,3980,10
474,Kannur Town,Scooter,CEAT,Road Grip,3657,8
475,Iritty,Scooter,MRF,Durability (Long Life),3407,5
476,Iritty,Car (Hatchback),JK Tyre,Price,2065,10
477,Mattannur,Car (Sedan),JK Tyre,Price,5241,7
478,Iritty,Scooter,Apollo,Mechanic Advice,5668,5
479,Payyanur,Car (Hatchback),CEAT,Durability (Long Life),1480,7
480,Thalassery,Car (Hatchback),Apollo,Durability (Long Life),2271,7
481,Taliparamba,Motorcycle,Apollo,Price,3164,8
482,Payyanur,Car (Sedan),JK Tyre,Price,2342,5
483,Iritty,Car (Hatchback),Apollo,Brand Trust,4107,5
484,Mattannur,Car (Hatchback),Apollo,Durability (Long Life),2626,4
485,Kannur Town,Car (Sedan),Apollo,Road Grip,6098,10
486,Iritty,Car (Sedan),JK Tyre,Durability (Long Life),4928,5
487,Mattannur,Car (Hatchback),Apollo,Durability (Long Life),3755,4
488,Thalassery,Car (Sedan),MRF,Price,4732,6
489,Iritty,Car (Hatchback),CEAT,Road Grip,4827,6
490,Kannur Town,Car (Hatchback),JK Tyre,Durability (Long Life),2823,6
491,Mattannur,Car (Hatchback),MRF,Durability (Long Life),2520,9
492,Mattannur,Car (Hatchback),MRF,Durability (Long Life),3593,5
493,Mattannur,Motorcycle,MRF,Mechanic Advice,4533,9
494,Thalassery,Car (Sedan),Apollo,Price,3666,10
495,Iritty,Car (Sedan),Apollo,Brand Trust,1607,5
496,Thalassery,Motorcycle,CEAT,Price,2536,4
497,Taliparamba,Car (Sedan),CEAT,Durability (Long Life),3411,9
498,Taliparamba,Motorcycle,CEAT,Price,3409,9
499,Iritty,Scooter,Apollo,Price,5867,10
500,Thalassery,Car (Hatchback),JK Tyre,Durability (Long Life),1836,9
501,Kannur Town,Motorcycle,Apollo,Price,4106,7
502,Mattannur,Car (Sedan),Bridgestone,Durability (Long Life),5286,4
503,Mattannur,Car (Sedan),CEAT,Mechanic Advice,6225,6
504,Iritty,Car (Hatchback),MRF,Price,3014,4
505,Taliparamba,Motorcycle,CEAT,Road Grip,4089,7
506,Taliparamba,Motorcycle,Apollo,Durability (Long Life),4183,10
507,Mattannur,Car (Hatchback),CEAT,Durability (Long Life),3734,10
508,Iritty,Car (SUV),MRF,Price,3381,5
509,Thalassery,Car (Hatchback),MRF,Price,4023,4
510,Taliparamba,Motorcycle,JK Tyre,Price,461,10
511,Thalassery,Car (Hatchback),MRF,Price,4318,9
512,Taliparamba,Car (Hatchback),JK Tyre,Price,3651,10
513,Taliparamba,Car (Hatchback),MRF,Durability (Long Life),3233,10
514,Payyanur,Motorcycle,CEAT,Brand Trust,5956,10
515,Taliparamba,Car (Hatchback),CEAT,Brand Trust,2690,10
516,Kannur Town,Car (Hatchback),Apollo,Durability (Long Life),3016,6
517,Iritty,Car (SUV),Apollo,Price,5889,6
518,Iritty,Scooter,MRF,Price,2501,5
519,Thalassery,Car (Hatchback),MRF,Price,2839,10
520,Taliparamba,Car (SUV),Apollo,Price,3323,4
521,Kannur Town,Motorcycle,CEAT,Durability (Long Life),4508,7
522,Thalassery,Car (SUV),Michelin,Durability (Long Life),3749,5
523,Payyanur,Car (Hatchback),JK Tyre,Price,1948,4
524,Thalassery,Motorcycle,JK Tyre,Price,2861,10
525,Thalassery,Scooter,JK Tyre,Brand Trust,2771,8
526,Taliparamba,Car (Hatchback),CEAT,Road Grip,3407,10
527,Payyanur,Motorcycle,MRF,Price,4011,6
528,Thalassery,Car (Hatchback),Michelin,Mechanic Advice,4001,7
529,Kannur Town,Scooter,CEAT,Mechanic Advice,1368,9
530,Kannur Town,Car (Hatchback),CEAT,Price,4776,7
531,Iritty,Motorcycle,MRF,Price,3803,9
532,Payyanur,Car (Sedan),Apollo,Durability (Long Life),5161,7
533,Payyanur,Car (SUV),Apollo,Mechanic Advice,4033,6
534,Iritty,Car (SUV),JK Tyre,Brand Trust,4821,9
535,Thalassery,Car (Hatchback),Apollo,Price,4059,4
536,Payyanur,Motorcycle,Apollo,Price,5115,9
537,Kannur Town,Car (Hatchback),Bridgestone,Durability (Long Life),4126,5
538,Kannur Town,Motorcycle,MRF,Durability (Long Life),3382,4
539,Taliparamba,Motorcycle,Apollo,Price,6226,5
540,Payyanur,Scooter,MRF,Brand Trust,4566,10
541,Thalassery,Scooter,CEAT,Durability (Long Life),4188,7
542,Iritty,Car (Hatchback),Michelin,Brand Trust,1968,4
543,Iritty,Car (Hatchback),MRF,Brand Trust,1954,7
544,Thalassery,Scooter,JK Tyre,Road Grip,3851,10
545,Mattannur,Motorcycle,MRF,Durability (Long Life),3674,8
546,Taliparamba,Car (SUV),Michelin,Durability (Long Life),2763,7
547,Iritty,Scooter,JK Tyre,Price,3669,10
548,Payyanur,Scooter,JK Tyre,Durability (Long Life),5406,7
549,Taliparamba,Motorcycle,MRF,Price,4334,10
550,Payyanur,Car (Hatchback),Bridgestone,Durability (Long Life),2130,5
551,Kannur Town,Car (Hatchback),CEAT,Price,3366,10
552,Taliparamba,Motorcycle,Apollo,Price,2534,9
553,Iritty,Motorcycle,JK Tyre,Price,3034,8
554,Taliparamba,Car (Hatchback),MRF,Price,3003,7
555,Taliparamba,Car (Hatchback),JK Tyre,Road Grip,2926,10
556,Taliparamba,Motorcycle,MRF,Road Grip,1993,10
557,Mattannur,Car (SUV),CEAT,Durability (Long Life),3346,7
558,Taliparamba,Motorcycle,Apollo,Price,2827,8
559,Payyanur,Scooter,MRF,Price,15,8
560,Kannur Town,Car (SUV),MRF,Price,5963,10
561,Thalassery,Scooter,MRF,Price,4806,4
562,Taliparamba,Car (Hatchback),Apollo,Brand Trust,3048,5
563,Iritty,Scooter,Apollo,Price,3522,8
564,Taliparamba,Motorcycle,CEAT,Price,2094,8
565,Iritty,Car (SUV),MRF,Price,5534,6
566,Payyanur,Scooter,MRF,Price,5776,9
567,Iritty,Car (Sedan),CEAT,Durability (Long Life),3688,8
568,Thalassery,Motorcycle,MRF,Durability (Long Life),4728,5
569,Kannur Town,Motorcycle,Michelin,Price,3710,9
570,Iritty,Motorcycle,JK Tyre,Price,1895,9
571,Iritty,Car (Hatchback),CEAT,Price,3005,7
572,Kannur Town,Scooter,CEAT,Price,3658,7
573,Thalassery,Car (Sedan),JK Tyre,Price,2954,7
574,Taliparamba,Scooter,MRF,Mechanic Advice,3237,7
575,Iritty,Car (SUV),MRF,Durability (Long Life),3390,6
576,Kannur Town,Motorcycle,MRF,Durability (Long Life),3402,8
577,Payyanur,Car (Sedan),JK Tyre,Durability (Long Life),3562,7
578,Kannur Town,Car (Hatchback),MRF,Durability (Long Life),2227,10
579,Payyanur,Car (Hatchback),CEAT,Durability (Long Life),2639,4
580,Thalassery,Car (Sedan),Bridgestone,Durability (Long Life),1958,7
581,Taliparamba,Car (Hatchback),JK Tyre,Road Grip,4673,8
582,Kannur Town,Car (Hatchback),Apollo,Price,973,7
583,Mattannur,Motorcycle,MRF,Durability (Long Life),4884,6
584,Iritty,Motorcycle,JK Tyre,Durability (Long Life),5163,5
585,Thalassery,Car (SUV),CEAT,Brand Trust,3137,5
586,Kannur Town,Car (Hatchback),MRF,Durability (Long Life),376,8
587,Iritty,Car (Hatchback),MRF,Durability (Long Life),3066,10
588,Kannur Town,Scooter,Michelin,Price,3422,5
589,Payyanur,Motorcycle,CEAT,Durability (Long Life),2287,5
590,Kannur Town,Motorcycle,JK Tyre,Price,2881,4
591,Mattannur,Car (Hatchback),JK Tyre,Price,5336,8
592,Kannur Town,Scooter,CEAT,Price,4297,10
593,Kannur Town,Motorcycle,Apollo,Durability (Long Life),2390,8
594,Mattannur,Scooter,Apollo,Price,1582,5
595,Thalassery,Motorcycle,Apollo,Price,3107,5
596,Kannur Town,Car (Hatchback),Apollo,Brand Trust,3243,5
597,Mattannur,Motorcycle,JK Tyre,Price,4095,9
598,Iritty,Car (Hatchback),CEAT,Durability (Long Life),2857,6
599,Payyanur,Scooter,JK Tyre,Durability (Long Life),4113,7
600,Payyanur,Scooter,Apollo,Price,5822,6
601,Kannur Town,Motorcycle,CEAT,Road Grip,4478,8
602,Thalassery,Motorcycle,CEAT,Price,3442,4
603,Thalassery,Scooter,CEAT,Durability (Long Life),3280,7
604,Iritty,Scooter,CEAT,Durability (Long Life),3071,4
605,Kannur Town,Car (Hatchback),MRF,Durability (Long Life),4916,10
606,Payyanur,Motorcycle,Apollo,Durability (Long Life),2747,9
607,Thalassery,Car (Hatchback),MRF,Price,3554,8
608,Kannur Town,Car (Sedan),Apollo,Price,3561,9
609,Thalassery,Car (Hatchback),Apollo,Road Grip,2897,8
610,Mattannur,Motorcycle,CEAT,Durability (Long Life),1853,4
611,Thalassery,Scooter,Bridgestone,Brand Trust,3887,4
612,Payyanur,Motorcycle,CEAT,Brand Trust,3426,4
613,Taliparamba,Motorcycle,CEAT,Brand Trust,4100,8
614,Iritty,Car (SUV),Apollo,Durability (Long Life),2859,5
615,Iritty,Motorcycle,CEAT,Price,4964,4
616,Payyanur,Scooter,MRF,Road Grip,2447,9
617,Thalassery,Car (Hatchback),MRF,Durability (Long Life),5554,10
618,Kannur Town,Car (Hatchback),Apollo,Price,1402,7
619,Thalassery,Car (Hatchback),Apollo,Brand Trust,4021,8
620,Payyanur,Motorcycle,MRF,Brand Trust,4070,9
621,Iritty,Scooter,MRF,Durability (Long Life),2545,6
622,Thalassery,Car (Hatchback),MRF,Price,4009,10
623,Iritty,Motorcycle,Bridgestone,Price,5035,6
624,Kannur Town,Scooter,Apollo,Brand Trust,839,7
625,Iritty,Motorcycle,Apollo,Mechanic Advice,4103,5
626,Iritty,Motorcycle,MRF,Price,508,4
627,Taliparamba,Scooter,CEAT,Price,2341,8
628,Taliparamba,Motorcycle,MRF,Brand Trust,5454,9
629,Mattannur,Car (Hatchback),MRF,Price,2801,4
630,Taliparamba,Car (Hatchback),Apollo,Durability (Long Life),2091,9
631,Iritty,Car (Sedan),MRF,Mechanic Advice,3262,8
632,Payyanur,Motorcycle,MRF,Price,5981,6
633,Iritty,Motorcycle,MRF,Durability (Long Life),1301,4
634,Payyanur,Motorcycle,MRF,Price,2238,7
635,Payyanur,Car (Hatchback),MRF,Price,5296,5
636,Taliparamba,Car (Hatchback),Apollo,Brand Trust,5729,7
637,Thalassery,Motorcycle,JK Tyre,Durability (Long Life),3375,5
638,Kannur Town,Car (SUV),CEAT,Mechanic Advice,2013,10
639,Taliparamba,Motorcycle,Apollo,Durability (Long Life),6015,9
640,Taliparamba,Car (Hatchback),MRF,Price,5413,4
641,Thalassery,Car (Hatchback),Michelin,Price,4314,4
642,Kannur Town,Car (Sedan),Apollo,Price,2525,10
643,Iritty,Car (Hatchback),MRF,Price,3441,5
644,Mattannur,Car (Sedan),CEAT,Price,3307,6
645,Mattannur,Scooter,MRF,Price,3897,8
646,Iritty,Car (Sedan),Apollo,Durability (Long Life),5241,7
647,Taliparamba,Motorcycle,Apollo,Road Grip,4555,10
648,Kannur Town,Car (Sedan),JK Tyre,Durability (Long Life),2207,9
649,Taliparamba,Car (Hatchback),Apollo,Road Grip,5151,10
650,Payyanur,Car (Sedan),CEAT,Price,3875,7
651,Taliparamba,Scooter,Bridgestone,Price,4324,7
652,Taliparamba,Car (Hatchback),MRF,Durability (Long Life),5259,9
653,Iritty,Car (Hatchback),MRF,Durability (Long Life),2166,9
654,Iritty,Car (Hatchback),Apollo,Price,3457,4
655,Iritty,Motorcycle,Apollo,Brand Trust,2862,7
656,Mattannur,Motorcycle,Apollo,Road Grip,1618,8
657,Payyanur,Motorcycle,Michelin,Durability (Long Life),3916,8
658,Iritty,Motorcycle,CEAT,Price,6513,5
659,Kannur Town,Car (Sedan),CEAT,Road Grip,1291,10
660,Mattannur,Motorcycle,Apollo,Durability (Long Life),3461,9
661,Thalassery,Car (SUV),JK Tyre,Road Grip,4268,4
662,Kannur Town,Scooter,Bridgestone,Road Grip,3647,8
663,Kannur Town,Motorcycle,JK Tyre,Brand Trust,3364,6
664,Iritty,Car (Hatchback),MRF,Durability (Long Life),1940,4
665,Thalassery,Car (Hatchback),CEAT,Price,3779,4
666,Thalassery,Scooter,MRF,Durability (Long Life),2591,8
667,Mattannur,Car (Hatchback),MRF,Durability (Long Life),872,6
668,Thalassery,Car (Hatchback),MRF,Road Grip,4933,5
669,Payyanur,Motorcycle,CEAT,Price,4650,8
670,Iritty,Car (SUV),CEAT,Price,3561,6
671,Thalassery,Car (SUV),MRF,Brand Trust,3774,4
672,Mattannur,Car (Hatchback),Apollo,Road Grip,4789,6
673,Payyanur,Motorcycle,Apollo,Mechanic Advice,3769,4
674,Taliparamba,Car (Hatchback),Apollo,Road Grip,4584,10
675,Taliparamba,Motorcycle,MRF,Durability (Long Life),3143,8
676,Payyanur,Motorcycle,Apollo,Durability (Long Life),5074,9
677,Mattannur,Motorcycle,JK Tyre,Brand Trust,3884,8
678,Payyanur,Scooter,MRF,Durability (Long Life),3732,10
679,Iritty,Car (Sedan),MRF,Durability (Long Life),1975,7
680,Iritty,Car (Hatchback),Apollo,Price,3844,7
681,Taliparamba,Car (Hatchback),Michelin,Durability (Long Life),2501,7
682,Thalassery,Scooter,CEAT,Road Grip,2734,8
683,Mattannur,Scooter,CEAT,Price,2521,5
684,Taliparamba,Scooter,Apollo,Price,2220,8
685,Thalassery,Car (SUV),CEAT,Price,6049,10
686,Thalassery,Motorcycle,MRF,Price,5097,10
687,Iritty,Car (Sedan),CEAT,Price,5804,9
688,Kannur Town,Car (Hatchback),Michelin,Durability (Long Life),2032,6
689,Kannur Town,Scooter,CEAT,Mechanic Advice,3585,8
690,Payyanur,Car (Hatchback),JK Tyre,Durability (Long Life),1947,8
691,Iritty,Scooter,CEAT,Price,2665,4
692,Thalassery,Car (Sedan),MRF,Price,2398,10
693,Mattannur,Car (SUV),Michelin,Durability (Long Life),4987,4
694,Kannur Town,Scooter,MRF,Price,3024,4
695,Thalassery,Motorcycle,Apollo,Brand Trust,4782,8
696,Kannur Town,Car (Hatchback),MRF,Durability (Long Life),4224,5
697,Kannur Town,Car (SUV),MRF,Road Grip,6264,6
698,Kannur Town,Motorcycle,Apollo,Price,1724,6
699,Mattannur,Car (Hatchback),MRF,Durability (Long Life),5011,10
700,Iritty,Car (Hatchback),Apollo,Price,4875,9
701,Mattannur,Car (Hatchback),CEAT,Mechanic Advice,2331,10
702,Taliparamba,Motorcycle,MRF,Durability (Long Life),4708,5
703,Thalassery,Car (Hatchback),MRF,Price,3903,5
704,Iritty,Car (SUV),CEAT,Price,3227,6
705,Iritty,Motorcycle,Apollo,Price,2511,7
706,Iritty,Motorcycle,CEAT,Durability (Long Life),2637,4
707,Iritty,Car (SUV),CEAT,Price,5959,4
708,Mattannur,Motorcycle,JK Tyre,Durability (Long Life),3500,6
709,Iritty,Car (Sedan),CEAT,Price,4438,10
710,Payyanur,Scooter,Apollo,Durability (Long Life),2550,5
711,Thalassery,Motorcycle,CEAT,Brand Trust,2564,10
712,Iritty,Car (Sedan),MRF,Road Grip,4798,9
713,Thalassery,Scooter,Apollo,Road Grip,1880,7
714,Payyanur,Car (Hatchback),JK Tyre,Price,3001,6
715,Payyanur,Scooter,Apollo,Price,3540,4
716,Thalassery,Car (Hatchback),JK Tyre,Durability (Long Life),3633,8
717,Kannur Town,Motorcycle,JK Tyre,Price,3285,10
718,Taliparamba,Scooter,JK Tyre,Durability (Long Life),3974,5
719,Kannur Town,Car (SUV),Michelin,Price,4331,8
720,Kannur Town,Motorcycle,Apollo,Price,4381,9
721,Mattannur,Car (Hatchback),Apollo,Price,2317,6
722,Kannur Town,Scooter,CEAT,Brand Trust,3159,10
723,Iritty,Car (Hatchback),Apollo,Price,4933,4
724,Mattannur,Motorcycle,CEAT,Durability (Long Life),4573,10
725,Mattannur,Car (SUV),CEAT,Price,1852,7
726,Payyanur,Scooter,CEAT,Durability (Long Life),3921,8
727,Kannur Town,Motorcycle,Apollo,Price,1126,7
728,Payyanur,Motorcycle,MRF,Brand Trust,3556,9
729,Thalassery,Motorcycle,Apollo,Brand Trust,5777,4
730,Taliparamba,Car (Hatchback),MRF,Price,2362,8
731,Mattannur,Scooter,JK Tyre,Mechanic Advice,2498,9
732,Thalassery,Car (Sedan),Apollo,Mechanic Advice,4416,7
733,Thalassery,Scooter,MRF,Brand Trust,1648,7
734,Iritty,Motorcycle,MRF,Brand Trust,2740,8
735,Taliparamba,Car (Hatchback),CEAT,Price,4215,4
736,Thalassery,Car (Hatchback),CEAT,Durability (Long Life),2738,7
737,Thalassery,Motorcycle,Apollo,Price,3216,6
738,Taliparamba,Motorcycle,MRF,Price,4393,9
739,Taliparamba,Motorcycle,Apollo,Mechanic Advice,4005,8
740,Thalassery,Car (Hatchback),Apollo,Price,3820,5
741,Taliparamba,Car (Hatchback),CEAT,Road Grip,3093,5
742,Thalassery,Scooter,CEAT,Brand Trust,3944,4
743,Thalassery,Car (Sedan),Apollo,Brand Trust,3351,6
744,Iritty,Car (Sedan),MRF,Mechanic Advice,4049,7
745,Kannur Town,Car (Hatchback),Bridgestone,Price,2903,5
746,Thalassery,Car (Sedan),Apollo,Price,3280,4
747,Payyanur,Motorcycle,CEAT,Durability (Long Life),2312,9
748,Mattannur,Motorcycle,MRF,Price,3457,6
749,Kannur Town,Motorcycle,Apollo,Price,2526,6
750,Kannur Town,Motorcycle,MRF,Price,2163,10
751,Kannur Town,Car (Hatchback),Apollo,Road Grip,3810,4
752,Iritty,Car (SUV),Bridgestone,Durability (Long Life),3755,4
753,Thalassery,Motorcycle,Apollo,Price,4439,10
754,Iritty,Motorcycle,MRF,Durability (Long Life),2982,7
755,Thalassery,Scooter,MRF,Price,3989,4
756,Iritty,Car (SUV),Apollo,Price,4160,10
757,Iritty,Scooter,MRF,Road Grip,4033,7
758,Mattannur,Car (Hatchback),MRF,Durability (Long Life),2509,7
759,Payyanur,Motorcycle,JK Tyre,Road Grip,3679,8
760,Iritty,Motorcycle,Apollo,Price,3936,6
761,Mattannur,Car (SUV),MRF,Brand Trust,3508,9
762,Taliparamba,Car (SUV),Michelin,Durability (Long Life),996,6
763,Payyanur,Motorcycle,MRF,Durability (Long Life),3692,6
764,Iritty,Car (SUV),Bridgestone,Durability (Long Life),6155,8
765,Kannur Town,Car (Hatchback),Apollo,Brand Trust,3067,7
766,Taliparamba,Car (Sedan),JK Tyre,Durability (Long Life),2626,7
767,Taliparamba,Scooter,CEAT,Durability (Long Life),3948,4
768,Mattannur,Car (Hatchback),JK Tyre,Mechanic Advice,3874,8
769,Taliparamba,Scooter,Bridgestone,Road Grip,4931,4
770,Payyanur,Car (Hatchback),MRF,Durability (Long Life),1990,8
771,Iritty,Motorcycle,Bridgestone,Road Grip,4377,4
772,Iritty,Motorcycle,Apollo,Price,4208,5
773,Kannur Town,Scooter,Apollo,Price,3329,10
774,Mattannur,Car (Hatchback),Apollo,Durability (Long Life),3906,6
775,Kannur Town,Motorcycle,Apollo,Mechanic Advice,4735,6
776,Taliparamba,Car (Hatchback),MRF,Mechanic Advice,4546,9
777,Kannur Town,Car (SUV),CEAT,Price,2128,10
778,Payyanur,Motorcycle,Apollo,Durability (Long Life),4484,7
779,Iritty,Car (Hatchback),JK Tyre,Price,3422,9
780,Taliparamba,Scooter,JK Tyre,Mechanic Advice,3587,5
781,Kannur Town,Car (Sedan),Apollo,Mechanic Advice,3587,9
782,Mattannur,Motorcycle,Apollo,Durability (Long Life),3319,6
783,Payyanur,Car (Hatchback),MRF,Brand Trust,4930,7
784,Payyanur,Car (Sedan),MRF,Road Grip,3399,5
785,Kannur Town,Car (SUV),MRF,Durability (Long Life),2156,6
786,Iritty,Car (Hatchback),Apollo,Price,3027,10
787,Kannur Town,Scooter,MRF,Durability (Long Life),3714,4
788,Taliparamba,Car (Hatchback),Bridgestone,Durability (Long Life),4975,8
789,Kannur Town,Car (Sedan),CEAT,Durability (Long Life),4223,5
790,Payyanur,Car (Hatchback),Apollo,Price,2479,7
791,Kannur Town,Motorcycle,CEAT,Mechanic Advice,6482,9
792,Iritty,Car (SUV),MRF,Price,3817,10
793,Mattannur,Car (Hatchback),Apollo,Durability (Long Life),5030,9
794,Thalassery,Car (Hatchback),CEAT,Durability (Long Life),3317,5
795,Kannur Town,Motorcycle,Apollo,Durability (Long Life),4140,10
796,Iritty,Car (Hatchback),Apollo,Durability (Long Life),4507,7
797,Iritty,Scooter,Bridgestone,Price,4961,5
798,Mattannur,Car (Hatchback),JK Tyre,Price,4768,7
799,Payyanur,Motorcycle,CEAT,Durability (Long Life),4546,9
800,Iritty,Car (Hatchback),CEAT,Durability (Long Life),3121,6
801,Iritty,Car (SUV),CEAT,Price,2813,10
802,Iritty,Motorcycle,MRF,Road Grip,3899,4
803,Iritty,Car (SUV),Apollo,Durability (Long Life),4619,6
804,Taliparamba,Scooter,MRF,Durability (Long Life),3232,4
805,Taliparamba,Car (Sedan),Apollo,Brand Trust,4778,9
806,Payyanur,Car (Hatchback),Apollo,Price,5243,10
807,Kannur Town,Car (Hatchback),MRF,Price,2400,6
808,Iritty,Car (Hatchback),Bridgestone,Road Grip,2495,6
809,Mattannur,Car (Sedan),Michelin,Durability (Long Life),3331,5
810,Kannur Town,Scooter,CEAT,Durability (Long Life),3869,8
811,Mattannur,Scooter,Apollo,Brand Trust,2870,9
812,Kannur Town,Car (Hatchback),JK Tyre,Brand Trust,5122,7
813,Payyanur,Car (Sedan),MRF,Mechanic Advice,4008,9
814,Iritty,Car (Hatchback),JK Tyre,Durability (Long Life),3547,7
815,Iritty,Car (Hatchback),MRF,Durability (Long Life),1776,10
816,Thalassery,Scooter,JK Tyre,Durability (Long Life),1921,7
817,Mattannur,Car (Sedan),MRF,Price,3837,4
818,Kannur Town,Motorcycle,JK Tyre,Durability (Long Life),940,7
819,Kannur Town,Car (Hatchback),Michelin,Price,4715,7
820,Taliparamba,Motorcycle,MRF,Mechanic Advice,3310,5
821,Thalassery,Scooter,Apollo,Durability (Long Life),7391,6
822,Taliparamba,Scooter,Bridgestone,Durability (Long Life),6269,9
823,Taliparamba,Scooter,Apollo,Price,3282,9
824,Taliparamba,Car (Hatchback),JK Tyre,Price,3372,10
825,Mattannur,Scooter,CEAT,Price,4694,10
826,Mattannur,Scooter,Apollo,Durability (Long Life),5543,7
827,Payyanur,Motorcycle,MRF,Price,1534,8
828,Payyanur,Scooter,MRF,Durability (Long Life),1356,9
829,Taliparamba,Motorcycle,JK Tyre,Brand Trust,2753,10
830,Thalassery,Motorcycle,Apollo,Brand Trust,4199,7
831,Kannur Town,Car (Hatchback),Apollo,Durability (Long Life),4096,10
832,Mattannur,Car (Hatchback),Apollo,Price,4783,4
833,Thalassery,Car (Hatchback),CEAT,Brand Trust,2060,4
834,Iritty,Scooter,JK Tyre,Brand Trust,720,10
835,Mattannur,Scooter,Bridgestone,Price,4529,4
836,Mattannur,Car (Sedan),Apollo,Road Grip,2506,10
837,Payyanur,Car (Hatchback),JK Tyre,Price,1077,7
838,Kannur Town,Scooter,JK Tyre,Brand Trust,3674,5
839,Kannur Town,Motorcycle,CEAT,Mechanic Advice,4451,8
840,Iritty,Scooter,Bridgestone,Price,3353,7
841,Iritty,Scooter,MRF,Brand Trust,2950,5
842,Mattannur,Scooter,MRF,Durability (Long Life),3308,5
843,Taliparamba,Car (Hatchback),JK Tyre,Mechanic Advice,3055,9
844,Payyanur,Car (Hatchback),Apollo,Durability (Long Life),1882,7
845,Payyanur,Car (Hatchback),JK Tyre,Brand Trust,2642,7
846,Mattannur,Car (Hatchback),JK Tyre,Price,4125,10
847,Thalassery,Car (Sedan),MRF,Price,3886,5
848,Taliparamba,Car (Hatchback),JK Tyre,Price,3701,5
849,Mattannur,Car (SUV),Apollo,Mechanic Advice,2305,5
850,Taliparamba,Motorcycle,Apollo,Brand Trust,3282,10
851,Taliparamba,Motorcycle,CEAT,Brand Trust,887,9
852,Taliparamba,Motorcycle,Michelin,Mechanic Advice,3714,7
853,Mattannur,Car (Hatchback),MRF,Price,5214,5
854,Payyanur,Car (Sedan),Apollo,Price,1731,4
855,Payyanur,Motorcycle,CEAT,Price,2796,7
856,Taliparamba,Car (SUV),CEAT,Price,3894,10
857,Thalassery,Motorcycle,CEAT,Price,5003,9
858,Kannur Town,Car (SUV),MRF,Durability (Long Life),2962,4
859,Mattannur,Scooter,MRF,Price,2669,10
860,Kannur Town,Motorcycle,Apollo,Price,1137,6
861,Thalassery,Scooter,JK Tyre,Price,3624,7
862,Mattannur,Motorcycle,MRF,Price,5950,6
863,Taliparamba,Motorcycle,MRF,Mechanic Advice,3832,10
864,Payyanur,Scooter,Bridgestone,Road Grip,3473,10
865,Kannur Town,Car (Sedan),MRF,Mechanic Advice,3886,10
866,Iritty,Car (Hatchback),Bridgestone,Durability (Long Life),3486,5
867,Iritty,Scooter,CEAT,Price,2524,9
868,Thalassery,Car (Hatchback),JK Tyre,Road Grip,4487,5
869,Taliparamba,Car (Hatchback),MRF,Price,3770,9
870,Kannur Town,Motorcycle,MRF,Price,3521,8
871,Taliparamba,Scooter,CEAT,Price,2329,5
872,Kannur Town,Motorcycle,JK Tyre,Price,5064,6
873,Thalassery,Motorcycle,CEAT,Price,4297,9
874,Thalassery,Car (Hatchback),MRF,Price,2836,5
875,Iritty,Motorcycle,JK Tyre,Durability (Long Life),4702,7
876,Taliparamba,Car (Hatchback),JK Tyre,Price,2902,10
877,Mattannur,Car (Hatchback),CEAT,Price,2561,9
878,Iritty,Motorcycle,JK Tyre,Brand Trust,2588,9
879,Taliparamba,Car (Hatchback),JK Tyre,Price,1374,5
